,NBA/ABA/ABL/NBL - Regular Season W-L  -  Season,,,,,,,,,Defunct Franchise,
NBAChicago Bulls,NBA,(2007-08),Central Division,Chicago Bulls,CHI,33,49,40.2%,26.0,,
NBAMilwaukee Bucks,NBA,(2007-08),Central Division,Milwaukee Bucks,MIL,26,56,31.7%,33.0,,
NBAUtah Jazz,NBA,(2007-08),Northwest Division,Utah Jazz,UTA,54,28,65.9%,—,playoffs,
NBADenver Nuggets,NBA,(2007-08),Northwest Division,Denver Nuggets,DEN,50,32,61.0%,4.0,playoffs,
NBAPortland Trail Blazers,NBA,(2007-08),Northwest Division,Portland Trail Blazers,POR,41,41,50.0%,13.0,,
NBAMinnesota Timberwolves,NBA,(2007-08),Northwest Division,Minnesota Timberwolves,MIN,22,60,26.8%,32.0,,
NBAOklahoma City Thunder,NBA,(2007-08),Northwest Division,Oklahoma City Thunder,SEA,20,62,24.4%,34.0,,
NBALos Angeles Lakers,NBA,(2007-08),Pacific Division,Los Angeles Lakers,LAL,57,25,69.5%,—,playoffs ; NBA finals,
NBAPhoenix Suns,NBA,(2007-08),Pacific Division,Phoenix Suns,PHO,55,27,67.1%,2.0,playoffs,
NBAGolden State Warriors,NBA,(2007-08),Pacific Division,Golden State Warriors,GSW,48,34,58.5%,9.0,,
NBASacramento Kings,NBA,(2007-08),Pacific Division,Sacramento Kings,SAC,38,44,46.3%,19.0,,
NBALos Angeles Clippers,NBA,(2007-08),Pacific Division,Los Angeles Clippers,LAC,23,59,28.0%,34.0,,
NBAOrlando Magic,NBA,(2007-08),Southeast Division,Orlando Magic,ORL,52,30,63.4%,—,playoffs,
NBAWashington Wizards,NBA,(2007-08),Southeast Division,Washington Wizards,WAS,43,39,52.4%,9.0,playoffs,
NBAAtlanta Hawks,NBA,(2007-08),Southeast Division,Atlanta Hawks,ATL,37,45,45.1%,15.0,playoffs,
NBACharlotte Hornets,NBA,(2007-08),Southeast Division,Charlotte Hornets,CHA,32,50,39.0%,20.0,,
NBAMiami Heat,NBA,(2007-08),Southeast Division,Miami Heat,MIA,15,67,18.3%,37.0,,
NBANew Orleans Pelicans,NBA,(2007-08),Southwest Division,New Orleans Pelicans,NOH,56,26,68.3%,—,playoffs,
NBASan Antonio Spurs,NBA,(2007-08),Southwest Division,San Antonio Spurs,SAS,56,26,68.3%,—,playoffs,
NBAHouston Rockets,NBA,(2007-08),Southwest Division,Houston Rockets,HOU,55,27,67.1%,1.0,playoffs,
NBADallas Mavericks,NBA,(2007-08),Southwest Division,Dallas Mavericks,DAL,51,31,62.2%,5.0,playoffs,
NBAMemphis Grizzlies,NBA,(2007-08),Southwest Division,Memphis Grizzlies,MEM,22,60,26.8%,34.0,,
NBABoston Celtics,NBA,(2008-09),Atlantic Division,Boston Celtics,BOS,62,20,75.6%,—,playoffs,
NBAPhiladelphia 76ers,NBA,(2008-09),Atlantic Division,Philadelphia 76ers,PHI,41,41,50.0%,21.0,playoffs,
NBABrooklyn Nets,NBA,(2008-09),Atlantic Division,Brooklyn Nets,NJN,34,48,41.5%,28.0,,
NBAToronto Raptors,NBA,(2008-09),Atlantic Division,Toronto Raptors,TOR,33,49,40.2%,29.0,,
NBANew York Knicks,NBA,(2008-09),Atlantic Division,New York Knicks,NYK,32,50,39.0%,30.0,,
NBACleveland Cavaliers,NBA,(2008-09),Central Division,Cleveland Cavaliers,CLE,66,16,80.5%,—,playoffs,
NBAChicago Bulls,NBA,(2008-09),Central Division,Chicago Bulls,CHI,41,41,50.0%,25.0,playoffs,
NBADetroit Pistons,NBA,(2008-09),Central Division,Detroit Pistons,DET,39,43,47.6%,27.0,playoffs,
NBAIndiana Pacers,NBA,(2008-09),Central Division,Indiana Pacers,IND,36,46,43.9%,30.0,,
NBAMilwaukee Bucks,NBA,(2008-09),Central Division,Milwaukee Bucks,MIL,34,48,41.5%,32.0,,
NBADenver Nuggets,NBA,(2008-09),Northwest Division,Denver Nuggets,DEN,54,28,65.9%,—,playoffs,
NBAPortland Trail Blazers,NBA,(2008-09),Northwest Division,Portland Trail Blazers,POR,54,28,65.9%,—,playoffs,
NBAUtah Jazz,NBA,(2008-09),Northwest Division,Utah Jazz,UTA,48,34,58.5%,6.0,playoffs,
NBAMinnesota Timberwolves,NBA,(2008-09),Northwest Division,Minnesota Timberwolves,MIN,24,58,29.3%,30.0,,
NBAOklahoma City Thunder,NBA,(2008-09),Northwest Division,Oklahoma City Thunder,OCT,23,59,28.0%,31.0,,
NBALos Angeles Lakers,NBA,(2008-09),Pacific Division,Los Angeles Lakers,LAL,65,17,79.3%,—,playoffs ; NBA champion,
NBAPhoenix Suns,NBA,(2008-09),Pacific Division,Phoenix Suns,PHO,46,36,56.1%,19.0,,
NBAGolden State Warriors,NBA,(2008-09),Pacific Division,Golden State Warriors,GSW,29,53,35.4%,36.0,,
NBALos Angeles Clippers,NBA,(2008-09),Pacific Division,Los Angeles Clippers,LAC,19,63,23.2%,46.0,,
NBASacramento Kings,NBA,(2008-09),Pacific Division,Sacramento Kings,SAC,17,65,20.7%,48.0,,
NBAOrlando Magic,NBA,(2008-09),Southeast Division,Orlando Magic,ORL,59,23,72.0%,—,playoffs ; NBA finals,
NBAAtlanta Hawks,NBA,(2008-09),Southeast Division,Atlanta Hawks,ATL,47,35,57.3%,12.0,playoffs,
NBAMiami Heat,NBA,(2008-09),Southeast Division,Miami Heat,MIA,43,39,52.4%,16.0,playoffs,
NBACharlotte Hornets,NBA,(2008-09),Southeast Division,Charlotte Hornets,CHA,35,47,42.7%,24.0,,
NBAWashington Wizards,NBA,(2008-09),Southeast Division,Washington Wizards,WAS,19,63,23.2%,40.0,,
NBASan Antonio Spurs,NBA,(2008-09),Southwest Division,San Antonio Spurs,SAS,54,28,65.9%,—,playoffs,
NBAHouston Rockets,NBA,(2008-09),Southwest Division,Houston Rockets,HOU,53,29,64.6%,1.0,playoffs,
NBADallas Mavericks,NBA,(2008-09),Southwest Division,Dallas Mavericks,DAL,50,32,61.0%,4.0,playoffs,
NBANew Orleans Pelicans,NBA,(2008-09),Southwest Division,New Orleans Pelicans,NOH,49,33,59.8%,5.0,playoffs,
NBAMemphis Grizzlies,NBA,(2008-09),Southwest Division,Memphis Grizzlies,MEM,24,58,29.3%,30.0,,
NBABoston Celtics,NBA,(2009-10),Atlantic Division,Boston Celtics,BOS,50,32,61.0%,—,playoffs ; NBA finals,
NBAToronto Raptors,NBA,(2009-10),Atlantic Division,Toronto Raptors,TOR,40,42,48.8%,10.0,,
NBANew York Knicks,NBA,(2009-10),Atlantic Division,New York Knicks,NYK,29,53,35.4%,21.0,,
NBAPhiladelphia 76ers,NBA,(2009-10),Atlantic Division,Philadelphia 76ers,PHI,27,55,32.9%,23.0,,
NBABrooklyn Nets,NBA,(2009-10),Atlantic Division,Brooklyn Nets,NJN,12,70,14.6%,38.0,,
NBACleveland Cavaliers,NBA,(2009-10),Central Division,Cleveland Cavaliers,CLE,61,21,74.4%,—,playoffs,
NBAMilwaukee Bucks,NBA,(2009-10),Central Division,Milwaukee Bucks,MIL,46,36,56.1%,15.0,playoffs,
NBAChicago Bulls,NBA,(2009-10),Central Division,Chicago Bulls,CHI,41,41,50.0%,20.0,playoffs,
NBAIndiana Pacers,NBA,(2009-10),Central Division,Indiana Pacers,IND,32,50,39.0%,29.0,,
NBADetroit Pistons,NBA,(2009-10),Central Division,Detroit Pistons,DET,27,55,32.9%,34.0,,
NBADenver Nuggets,NBA,(2009-10),Northwest Division,Denver Nuggets,DEN,53,29,64.6%,—,playoffs,
NBAUtah Jazz,NBA,(2009-10),Northwest Division,Utah Jazz,UTA,53,29,64.6%,—,playoffs,
NBAPortland Trail Blazers,NBA,(2009-10),Northwest Division,Portland Trail Blazers,POR,50,32,61.0%,3.0,playoffs,
NBAOklahoma City Thunder,NBA,(2009-10),Northwest Division,Oklahoma City Thunder,OCT,50,32,61.0%,3.0,playoffs,
NBAMinnesota Timberwolves,NBA,(2009-10),Northwest Division,Minnesota Timberwolves,MIN,15,67,18.3%,38.0,,
NBALos Angeles Lakers,NBA,(2009-10),Pacific Division,Los Angeles Lakers,LAL,57,25,69.5%,—,playoffs ; NBA champion,
NBAPhoenix Suns,NBA,(2009-10),Pacific Division,Phoenix Suns,PHO,54,28,65.9%,3.0,playoffs,
NBALos Angeles Clippers,NBA,(2009-10),Pacific Division,Los Angeles Clippers,LAC,29,53,35.4%,28.0,,
NBAGolden State Warriors,NBA,(2009-10),Pacific Division,Golden State Warriors,GSW,26,56,31.7%,31.0,,
NBASacramento Kings,NBA,(2009-10),Pacific Division,Sacramento Kings,SAC,25,57,30.5%,32.0,,
NBAOrlando Magic,NBA,(2009-10),Southeast Division,Orlando Magic,ORL,59,23,72.0%,—,playoffs,
NBAAtlanta Hawks,NBA,(2009-10),Southeast Division,Atlanta Hawks,ATL,53,29,64.6%,6.0,playoffs,
NBAMiami Heat,NBA,(2009-10),Southeast Division,Miami Heat,MIA,47,35,57.3%,12.0,playoffs,
NBACharlotte Hornets,NBA,(2009-10),Southeast Division,Charlotte Hornets,CHA,44,38,53.7%,15.0,playoffs,
NBAWashington Wizards,NBA,(2009-10),Southeast Division,Washington Wizards,WAS,26,56,31.7%,33.0,,
NBADallas Mavericks,NBA,(2009-10),Southwest Division,Dallas Mavericks,DAL,55,27,67.1%,—,playoffs,
NBASan Antonio Spurs,NBA,(2009-10),Southwest Division,San Antonio Spurs,SAS,50,32,61.0%,5.0,playoffs,
NBAHouston Rockets,NBA,(2009-10),Southwest Division,Houston Rockets,HOU,42,40,51.2%,13.0,,
NBAMemphis Grizzlies,NBA,(2009-10),Southwest Division,Memphis Grizzlies,MEM,40,42,48.8%,15.0,,
NBANew Orleans Pelicans,NBA,(2009-10),Southwest Division,New Orleans Pelicans,NOH,37,45,45.1%,18.0,,
NBABoston Celtics,NBA,(2010-11),Atlantic Division,Boston Celtics,BOS,56,26,68.3%,—,playoffs,
NBANew York Knicks,NBA,(2010-11),Atlantic Division,New York Knicks,NYK,42,40,51.2%,14.0,playoffs,
NBAPhiladelphia 76ers,NBA,(2010-11),Atlantic Division,Philadelphia 76ers,PHI,41,41,50.0%,15.0,playoffs,
NBABrooklyn Nets,NBA,(2010-11),Atlantic Division,Brooklyn Nets,NJN,24,58,29.3%,32.0,,
NBAToronto Raptors,NBA,(2010-11),Atlantic Division,Toronto Raptors,TOR,22,60,26.8%,34.0,,
NBAChicago Bulls,NBA,(2010-11),Central Division,Chicago Bulls,CHI,62,20,75.6%,—,playoffs,
NBAIndiana Pacers,NBA,(2010-11),Central Division,Indiana Pacers,IND,37,45,45.1%,25.0,playoffs,
NBAMilwaukee Bucks,NBA,(2010-11),Central Division,Milwaukee Bucks,MIL,35,47,42.7%,27.0,,
NBADetroit Pistons,NBA,(2010-11),Central Division,Detroit Pistons,DET,30,52,36.6%,32.0,,
NBACleveland Cavaliers,NBA,(2010-11),Central Division,Cleveland Cavaliers,CLE,19,63,23.2%,43.0,,
NBAOklahoma City Thunder,NBA,(2010-11),Northwest Division,Oklahoma City Thunder,OCT,55,27,67.1%,—,playoffs,
NBADenver Nuggets,NBA,(2010-11),Northwest Division,Denver Nuggets,DEN,50,32,61.0%,5.0,playoffs,
NBAPortland Trail Blazers,NBA,(2010-11),Northwest Division,Portland Trail Blazers,POR,48,34,58.5%,7.0,playoffs,
NBAUtah Jazz,NBA,(2010-11),Northwest Division,Utah Jazz,UTA,39,43,47.6%,16.0,,
NBAMinnesota Timberwolves,NBA,(2010-11),Northwest Division,Minnesota Timberwolves,MIN,17,65,20.7%,38.0,,
NBALos Angeles Lakers,NBA,(2010-11),Pacific Division,Los Angeles Lakers,LAL,57,25,69.5%,—,playoffs,
NBAPhoenix Suns,NBA,(2010-11),Pacific Division,Phoenix Suns,PHO,40,42,48.8%,17.0,,
NBAGolden State Warriors,NBA,(2010-11),Pacific Division,Golden State Warriors,GSW,36,46,43.9%,21.0,,
NBALos Angeles Clippers,NBA,(2010-11),Pacific Division,Los Angeles Clippers,LAC,32,50,39.0%,25.0,,
NBASacramento Kings,NBA,(2010-11),Pacific Division,Sacramento Kings,SAC,24,58,29.3%,33.0,,
NBAMiami Heat,NBA,(2010-11),Southeast Division,Miami Heat,MIA,58,24,70.7%,—,playoffs ; NBA finals,
NBAOrlando Magic,NBA,(2010-11),Southeast Division,Orlando Magic,ORL,52,30,63.4%,6.0,playoffs,
NBAAtlanta Hawks,NBA,(2010-11),Southeast Division,Atlanta Hawks,ATL,44,38,53.7%,14.0,playoffs,
NBACharlotte Hornets,NBA,(2010-11),Southeast Division,Charlotte Hornets,CHA,34,48,41.5%,24.0,,
NBAWashington Wizards,NBA,(2010-11),Southeast Division,Washington Wizards,WAS,23,59,28.0%,35.0,,
NBASan Antonio Spurs,NBA,(2010-11),Southwest Division,San Antonio Spurs,SAS,61,21,74.4%,—,playoffs,
NBADallas Mavericks,NBA,(2010-11),Southwest Division,Dallas Mavericks,DAL,57,25,69.5%,4.0,playoffs ; NBA champion,
NBANew Orleans Pelicans,NBA,(2010-11),Southwest Division,New Orleans Pelicans,NOH,46,36,56.1%,15.0,playoffs,
NBAMemphis Grizzlies,NBA,(2010-11),Southwest Division,Memphis Grizzlies,MEM,46,36,56.1%,15.0,playoffs,
NBAHouston Rockets,NBA,(2010-11),Southwest Division,Houston Rockets,HOU,43,39,52.4%,18.0,,
NBABoston Celtics,NBA,(2011-12),Atlantic Division,Boston Celtics,BOS,39,27,59.1%,—,playoffs,
NBANew York Knicks,NBA,(2011-12),Atlantic Division,New York Knicks,NYK,36,30,54.5%,3.0,playoffs,
NBAPhiladelphia 76ers,NBA,(2011-12),Atlantic Division,Philadelphia 76ers,PHI,35,31,53.0%,4.0,playoffs,
NBAToronto Raptors,NBA,(2011-12),Atlantic Division,Toronto Raptors,TOR,23,43,34.8%,16.0,,
NBABrooklyn Nets,NBA,(2011-12),Atlantic Division,Brooklyn Nets,NJN,22,44,33.3%,17.0,,
NBAChicago Bulls,NBA,(2011-12),Central Division,Chicago Bulls,CHI,50,16,75.8%,—,playoffs,
NBAIndiana Pacers,NBA,(2011-12),Central Division,Indiana Pacers,IND,42,24,63.6%,8.0,playoffs,
NBAMilwaukee Bucks,NBA,(2011-12),Central Division,Milwaukee Bucks,MIL,31,35,47.0%,19.0,,
NBADetroit Pistons,NBA,(2011-12),Central Division,Detroit Pistons,DET,25,41,37.9%,25.0,,
NBACleveland Cavaliers,NBA,(2011-12),Central Division,Cleveland Cavaliers,CLE,21,45,31.8%,29.0,,
NBAOklahoma City Thunder,NBA,(2011-12),Northwest Division,Oklahoma City Thunder,OCT,47,19,71.2%,—,playoffs ; NBA finals,
NBADenver Nuggets,NBA,(2011-12),Northwest Division,Denver Nuggets,DEN,38,28,57.6%,9.0,playoffs,
NBAUtah Jazz,NBA,(2011-12),Northwest Division,Utah Jazz,UTA,36,30,54.5%,11.0,playoffs,
NBAPortland Trail Blazers,NBA,(2011-12),Northwest Division,Portland Trail Blazers,POR,28,38,42.4%,19.0,,
NBAMinnesota Timberwolves,NBA,(2011-12),Northwest Division,Minnesota Timberwolves,MIN,26,40,39.4%,21.0,,
NBALos Angeles Lakers,NBA,(2011-12),Pacific Division,Los Angeles Lakers,LAL,41,25,62.1%,—,playoffs,
NBALos Angeles Clippers,NBA,(2011-12),Pacific Division,Los Angeles Clippers,LAC,40,26,60.6%,1.0,playoffs,
NBAPhoenix Suns,NBA,(2011-12),Pacific Division,Phoenix Suns,PHO,33,33,50.0%,8.0,,
NBAGolden State Warriors,NBA,(2011-12),Pacific Division,Golden State Warriors,GSW,23,43,34.8%,18.0,,
NBASacramento Kings,NBA,(2011-12),Pacific Division,Sacramento Kings,SAC,22,44,33.3%,19.0,,
NBAMiami Heat,NBA,(2011-12),Southeast Division,Miami Heat,MIA,46,20,69.7%,—,playoffs ; NBA champion,
NBAAtlanta Hawks,NBA,(2011-12),Southeast Division,Atlanta Hawks,ATL,40,26,60.6%,6.0,playoffs,
NBAOrlando Magic,NBA,(2011-12),Southeast Division,Orlando Magic,ORL,37,29,56.1%,9.0,playoffs,
NBAWashington Wizards,NBA,(2011-12),Southeast Division,Washington Wizards,WAS,20,46,30.3%,26.0,,
NBACharlotte Hornets,NBA,(2011-12),Southeast Division,Charlotte Hornets,CHA,7,59,10.6%,39.0,,
NBASan Antonio Spurs,NBA,(2011-12),Southwest Division,San Antonio Spurs,SAS,50,16,75.8%,—,playoffs,
NBAMemphis Grizzlies,NBA,(2011-12),Southwest Division,Memphis Grizzlies,MEM,41,25,62.1%,9.0,playoffs,
NBADallas Mavericks,NBA,(2011-12),Southwest Division,Dallas Mavericks,DAL,36,30,54.5%,14.0,playoffs,
NBAHouston Rockets,NBA,(2011-12),Southwest Division,Houston Rockets,HOU,34,32,51.5%,16.0,,
NBANew Orleans Pelicans,NBA,(2011-12),Southwest Division,New Orleans Pelicans,NOH,21,45,31.8%,29.0,,
NBANew York Knicks,NBA,(2012-13),Atlantic Division,New York Knicks,NYK,54,28,65.9%,—,playoffs,
NBABrooklyn Nets,NBA,(2012-13),Atlantic Division,Brooklyn Nets,BRO,49,33,59.8%,5.0,playoffs,
NBABoston Celtics,NBA,(2012-13),Atlantic Division,Boston Celtics,BOS,41,40,50.6%,12.5,playoffs,
NBAPhiladelphia 76ers,NBA,(2012-13),Atlantic Division,Philadelphia 76ers,PHI,34,48,41.5%,20.0,,
NBAToronto Raptors,NBA,(2012-13),Atlantic Division,Toronto Raptors,TOR,34,48,41.5%,20.0,,
NBAIndiana Pacers,NBA,(2012-13),Central Division,Indiana Pacers,IND,49,32,60.5%,—,playoffs,
NBAChicago Bulls,NBA,(2012-13),Central Division,Chicago Bulls,CHI,45,37,54.9%,4.5,playoffs,
NBAMilwaukee Bucks,NBA,(2012-13),Central Division,Milwaukee Bucks,MIL,38,44,46.3%,11.5,playoffs,
NBADetroit Pistons,NBA,(2012-13),Central Division,Detroit Pistons,DET,29,53,35.4%,20.5,,
NBACleveland Cavaliers,NBA,(2012-13),Central Division,Cleveland Cavaliers,CLE,24,58,29.3%,25.5,,
NBAOklahoma City Thunder,NBA,(2012-13),Northwest Division,Oklahoma City Thunder,OCT,60,22,73.2%,—,playoffs,
NBADenver Nuggets,NBA,(2012-13),Northwest Division,Denver Nuggets,DEN,57,25,69.5%,3.0,playoffs,
NBAUtah Jazz,NBA,(2012-13),Northwest Division,Utah Jazz,UTA,43,39,52.4%,17.0,,
NBAPortland Trail Blazers,NBA,(2012-13),Northwest Division,Portland Trail Blazers,POR,33,49,40.2%,27.0,,
NBAMinnesota Timberwolves,NBA,(2012-13),Northwest Division,Minnesota Timberwolves,MIN,31,51,37.8%,29.0,,
NBALos Angeles Clippers,NBA,(2012-13),Pacific Division,Los Angeles Clippers,LAC,56,26,68.3%,—,playoffs,
NBAGolden State Warriors,NBA,(2012-13),Pacific Division,Golden State Warriors,GSW,47,35,57.3%,9.0,playoffs,
NBALos Angeles Lakers,NBA,(2012-13),Pacific Division,Los Angeles Lakers,LAL,45,37,54.9%,11.0,playoffs,
NBASacramento Kings,NBA,(2012-13),Pacific Division,Sacramento Kings,SAC,28,54,34.1%,28.0,,
NBAPhoenix Suns,NBA,(2012-13),Pacific Division,Phoenix Suns,PHO,25,57,30.5%,31.0,,
NBAMiami Heat,NBA,(2012-13),Southeast Division,Miami Heat,MIA,66,16,80.5%,—,playoffs ; NBA champion,
NBAAtlanta Hawks,NBA,(2012-13),Southeast Division,Atlanta Hawks,ATL,44,38,53.7%,22.0,playoffs,
NBAWashington Wizards,NBA,(2012-13),Southeast Division,Washington Wizards,WAS,29,53,35.4%,37.0,,
NBACharlotte Hornets,NBA,(2012-13),Southeast Division,Charlotte Hornets,CHA,21,61,25.6%,45.0,,
NBAOrlando Magic,NBA,(2012-13),Southeast Division,Orlando Magic,ORL,20,62,24.4%,46.0,,
NBASan Antonio Spurs,NBA,(2012-13),Southwest Division,San Antonio Spurs,SAS,58,24,70.7%,—,playoffs ; NBA finals,
NBAMemphis Grizzlies,NBA,(2012-13),Southwest Division,Memphis Grizzlies,MEM,56,26,68.3%,2.0,playoffs,
NBAHouston Rockets,NBA,(2012-13),Southwest Division,Houston Rockets,HOU,45,37,54.9%,13.0,playoffs,
NBADallas Mavericks,NBA,(2012-13),Southwest Division,Dallas Mavericks,DAL,41,41,50.0%,17.0,,
NBANew Orleans Pelicans,NBA,(2012-13),Southwest Division,New Orleans Pelicans,NOH,27,55,32.9%,31.0,,
NBAToronto Raptors,NBA,(2013-14),Atlantic Division,Toronto Raptors,TOR,48,34,58.5%,—,playoffs,
NBABrooklyn Nets,NBA,(2013-14),Atlantic Division,Brooklyn Nets,BRO,44,38,53.7%,4.0,playoffs,
NBANew York Knicks,NBA,(2013-14),Atlantic Division,New York Knicks,NYK,37,45,45.1%,11.0,,
NBABoston Celtics,NBA,(2013-14),Atlantic Division,Boston Celtics,BOS,25,57,30.5%,23.0,,
NBAPhiladelphia 76ers,NBA,(2013-14),Atlantic Division,Philadelphia 76ers,PHI,19,63,23.2%,29.0,,
NBAIndiana Pacers,NBA,(2013-14),Central Division,Indiana Pacers,IND,56,26,68.3%,—,playoffs,
NBAChicago Bulls,NBA,(2013-14),Central Division,Chicago Bulls,CHI,48,34,58.5%,8.0,playoffs,
NBACleveland Cavaliers,NBA,(2013-14),Central Division,Cleveland Cavaliers,CLE,33,49,40.2%,23.0,,
NBADetroit Pistons,NBA,(2013-14),Central Division,Detroit Pistons,DET,29,53,35.4%,27.0,,
NBAMilwaukee Bucks,NBA,(2013-14),Central Division,Milwaukee Bucks,MIL,15,67,18.3%,41.0,,
NBAOklahoma City Thunder,NBA,(2013-14),Northwest Division,Oklahoma City Thunder,OCT,59,23,72.0%,—,playoffs,
NBAPortland Trail Blazers,NBA,(2013-14),Northwest Division,Portland Trail Blazers,POR,54,28,65.9%,5.0,playoffs,
NBAMinnesota Timberwolves,NBA,(2013-14),Northwest Division,Minnesota Timberwolves,MIN,40,42,48.8%,19.0,,
NBADenver Nuggets,NBA,(2013-14),Northwest Division,Denver Nuggets,DEN,36,46,43.9%,23.0,,
NBAUtah Jazz,NBA,(2013-14),Northwest Division,Utah Jazz,UTA,25,57,30.5%,34.0,,
NBALos Angeles Clippers,NBA,(2013-14),Pacific Division,Los Angeles Clippers,LAC,57,25,69.5%,—,playoffs,
NBAGolden State Warriors,NBA,(2013-14),Pacific Division,Golden State Warriors,GSW,51,31,62.2%,6.0,playoffs,
NBAPhoenix Suns,NBA,(2013-14),Pacific Division,Phoenix Suns,PHO,48,34,58.5%,9.0,,
NBASacramento Kings,NBA,(2013-14),Pacific Division,Sacramento Kings,SAC,28,54,34.1%,29.0,,
NBALos Angeles Lakers,NBA,(2013-14),Pacific Division,Los Angeles Lakers,LAL,27,55,32.9%,30.0,,
NBAMiami Heat,NBA,(2013-14),Southeast Division,Miami Heat,MIA,54,28,65.9%,—,playoffs ; NBA finals,
NBAWashington Wizards,NBA,(2013-14),Southeast Division,Washington Wizards,WAS,44,38,53.7%,10.0,playoffs,
NBACharlotte Hornets,NBA,(2013-14),Southeast Division,Charlotte Hornets,CHA,43,39,52.4%,11.0,playoffs,
NBAAtlanta Hawks,NBA,(2013-14),Southeast Division,Atlanta Hawks,ATL,38,44,46.3%,16.0,playoffs,
NBAOrlando Magic,NBA,(2013-14),Southeast Division,Orlando Magic,ORL,23,59,28.0%,31.0,,
NBASan Antonio Spurs,NBA,(2013-14),Southwest Division,San Antonio Spurs,SAS,62,20,75.6%,—,playoffs ; NBA champion,
NBAHouston Rockets,NBA,(2013-14),Southwest Division,Houston Rockets,HOU,54,28,65.9%,8.0,playoffs,
NBAMemphis Grizzlies,NBA,(2013-14),Southwest Division,Memphis Grizzlies,MEM,50,32,61.0%,12.0,playoffs,
NBADallas Mavericks,NBA,(2013-14),Southwest Division,Dallas Mavericks,DAL,49,33,59.8%,13.0,playoffs,
NBANew Orleans Pelicans,NBA,(2013-14),Southwest Division,New Orleans Pelicans,NOP,34,48,41.5%,28.0,,
NBAToronto Raptors,NBA,(2014-15),Atlantic Division,Toronto Raptors,TOR,49,33,59.8%,—,playoffs,
NBABoston Celtics,NBA,(2014-15),Atlantic Division,Boston Celtics,BOS,40,42,48.8%,9.0,playoffs,
NBABrooklyn Nets,NBA,(2014-15),Atlantic Division,Brooklyn Nets,BRO,38,44,46.3%,11.0,playoffs,
NBAPhiladelphia 76ers,NBA,(2014-15),Atlantic Division,Philadelphia 76ers,PHI,18,64,22.0%,31.0,,
NBANew York Knicks,NBA,(2014-15),Atlantic Division,New York Knicks,NYK,17,65,20.7%,32.0,,
NBACleveland Cavaliers,NBA,(2014-15),Central Division,Cleveland Cavaliers,CLE,53,29,64.6%,—,playoffs ; NBA finals,
NBAChicago Bulls,NBA,(2014-15),Central Division,Chicago Bulls,CHI,50,32,61.0%,3.0,playoffs,
NBAMilwaukee Bucks,NBA,(2014-15),Central Division,Milwaukee Bucks,MIL,41,41,50.0%,12.0,playoffs,
NBAIndiana Pacers,NBA,(2014-15),Central Division,Indiana Pacers,IND,38,44,46.3%,15.0,,
NBADetroit Pistons,NBA,(2014-15),Central Division,Detroit Pistons,DET,32,50,39.0%,21.0,,
NBAPortland Trail Blazers,NBA,(2014-15),Northwest Division,Portland Trail Blazers,POR,51,31,62.2%,—,playoffs,
NBAOklahoma City Thunder,NBA,(2014-15),Northwest Division,Oklahoma City Thunder,OCT,45,37,54.9%,6.0,,
NBAUtah Jazz,NBA,(2014-15),Northwest Division,Utah Jazz,UTA,38,44,46.3%,13.0,,
NBADenver Nuggets,NBA,(2014-15),Northwest Division,Denver Nuggets,DEN,30,52,36.6%,21.0,,
NBAMinnesota Timberwolves,NBA,(2014-15),Northwest Division,Minnesota Timberwolves,MIN,16,66,19.5%,35.0,,
NBAGolden State Warriors,NBA,(2014-15),Pacific Division,Golden State Warriors,GSW,67,15,81.7%,—,playoffs ; NBA champion,
NBALos Angeles Clippers,NBA,(2014-15),Pacific Division,Los Angeles Clippers,LAC,56,26,68.3%,11.0,playoffs,
NBAPhoenix Suns,NBA,(2014-15),Pacific Division,Phoenix Suns,PHO,39,43,47.6%,28.0,,
NBASacramento Kings,NBA,(2014-15),Pacific Division,Sacramento Kings,SAC,29,53,35.4%,38.0,,
NBALos Angeles Lakers,NBA,(2014-15),Pacific Division,Los Angeles Lakers,LAL,21,61,25.6%,46.0,,
NBAAtlanta Hawks,NBA,(2014-15),Southeast Division,Atlanta Hawks,ATL,60,22,73.2%,—,playoffs,
NBAWashington Wizards,NBA,(2014-15),Southeast Division,Washington Wizards,WAS,46,36,56.1%,14.0,playoffs,
NBAMiami Heat,NBA,(2014-15),Southeast Division,Miami Heat,MIA,37,45,45.1%,23.0,,
NBACharlotte Hornets,NBA,(2014-15),Southeast Division,Charlotte Hornets,CHA,33,49,40.2%,27.0,,
NBAOrlando Magic,NBA,(2014-15),Southeast Division,Orlando Magic,ORL,25,57,30.5%,35.0,,
NBAHouston Rockets,NBA,(2014-15),Southwest Division,Houston Rockets,HOU,56,26,68.3%,—,playoffs,
NBASan Antonio Spurs,NBA,(2014-15),Southwest Division,San Antonio Spurs,SAS,55,27,67.1%,1.0,playoffs,
NBAMemphis Grizzlies,NBA,(2014-15),Southwest Division,Memphis Grizzlies,MEM,55,27,67.1%,1.0,playoffs,
NBADallas Mavericks,NBA,(2014-15),Southwest Division,Dallas Mavericks,DAL,50,32,61.0%,6.0,playoffs,
NBANew Orleans Pelicans,NBA,(2014-15),Southwest Division,New Orleans Pelicans,NOP,45,37,54.9%,11.0,playoffs,
NBAToronto Raptors,NBA,(2015-16),Atlantic Division,Toronto Raptors,TOR,56,26,68.3%,—,playoffs,
