TeamName,League,Season,Division,Franchise,Team,W,L,%
NBABrooklyn Nets,NBA,(2014-15),Atlantic Division,Brooklyn Nets,BRO,38,44,46.30%
NBAPhiladelphia 76ers,NBA,(2014-15),Atlantic Division,Philadelphia 76ers,PHI,18,64,22.00%
NBANew York Knicks,NBA,(2014-15),Atlantic Division,New York Knicks,NYK,17,65,20.70%
NBACleveland Cavaliers,NBA,(2014-15),Central Division,Cleveland Cavaliers,CLE,53,29,64.60%
NBAChicago Bulls,NBA,(2014-15),Central Division,Chicago Bulls,CHI,50,32,61.00%
NBAMilwaukee Bucks,NBA,(2014-15),Central Division,Milwaukee Bucks,MIL,41,41,50.00%
NBAIndiana Pacers,NBA,(2014-15),Central Division,Indiana Pacers,IND,38,44,46.30%
NBADetroit Pistons,NBA,(2014-15),Central Division,Detroit Pistons,DET,32,50,39.00%
NBAPortland Trail Blazers,NBA,(2014-15),Northwest Division,Portland Trail Blazers,POR,51,31,62.20%
NBAOklahoma City Thunder,NBA,(2014-15),Northwest Division,Oklahoma City Thunder,OCT,45,37,54.90%
NBAUtah Jazz,NBA,(2014-15),Northwest Division,Utah Jazz,UTA,38,44,46.30%
NBADenver Nuggets,NBA,(2014-15),Northwest Division,Denver Nuggets,DEN,30,52,36.60%
NBAMinnesota Timberwolves,NBA,(2014-15),Northwest Division,Minnesota Timberwolves,MIN,16,66,19.50%
NBAGolden State Warriors,NBA,(2014-15),Pacific Division,Golden State Warriors,GSW,67,15,81.70%
NBALos Angeles Clippers,NBA,(2014-15),Pacific Division,Los Angeles Clippers,LAC,56,26,68.30%
NBAPhoenix Suns,NBA,(2014-15),Pacific Division,Phoenix Suns,PHO,39,43,47.60%
NBASacramento Kings,NBA,(2014-15),Pacific Division,Sacramento Kings,SAC,29,53,35.40%
NBALos Angeles Lakers,NBA,(2014-15),Pacific Division,Los Angeles Lakers,LAL,21,61,25.60%
NBAAtlanta Hawks,NBA,(2014-15),Southeast Division,Atlanta Hawks,ATL,60,22,73.20%
NBAWashington Wizards,NBA,(2014-15),Southeast Division,Washington Wizards,WAS,46,36,56.10%
NBAMiami Heat,NBA,(2014-15),Southeast Division,Miami Heat,MIA,37,45,45.10%
NBACharlotte Hornets,NBA,(2014-15),Southeast Division,Charlotte Hornets,CHA,33,49,40.20%
NBAOrlando Magic,NBA,(2014-15),Southeast Division,Orlando Magic,ORL,25,57,30.50%
NBAHouston Rockets,NBA,(2014-15),Southwest Division,Houston Rockets,HOU,56,26,68.30%
NBASan Antonio Spurs,NBA,(2014-15),Southwest Division,San Antonio Spurs,SAS,55,27,67.10%
NBAMemphis Grizzlies,NBA,(2014-15),Southwest Division,Memphis Grizzlies,MEM,55,27,67.10%
NBADallas Mavericks,NBA,(2014-15),Southwest Division,Dallas Mavericks,DAL,50,32,61.00%
NBANew Orleans Pelicans,NBA,(2014-15),Southwest Division,New Orleans Pelicans,NOP,45,37,54.90%
NBAToronto Raptors,NBA,(2015-16),Atlantic Division,Toronto Raptors,TOR,56,26,68.30%
NBABoston Celtics,NBA,(2015-16),Atlantic Division,Boston Celtics,BOS,48,34,58.50%
NBANew York Knicks,NBA,(2015-16),Atlantic Division,New York Knicks,NYK,32,50,39.00%
NBABrooklyn Nets,NBA,(2015-16),Atlantic Division,Brooklyn Nets,BRO,21,61,25.60%
NBAPhiladelphia 76ers,NBA,(2015-16),Atlantic Division,Philadelphia 76ers,PHI,10,72,12.20%
NBACleveland Cavaliers,NBA,(2015-16),Central Division,Cleveland Cavaliers,CLE,57,25,69.50%
NBAIndiana Pacers,NBA,(2015-16),Central Division,Indiana Pacers,IND,45,37,54.90%
NBADetroit Pistons,NBA,(2015-16),Central Division,Detroit Pistons,DET,44,38,53.70%
NBAChicago Bulls,NBA,(2015-16),Central Division,Chicago Bulls,CHI,42,40,51.20%
NBAMilwaukee Bucks,NBA,(2015-16),Central Division,Milwaukee Bucks,MIL,33,49,40.20%
NBAMiami Heat,NBA,(2015-16),Southeast Division,Miami Heat,MIA,48,34,58.50%
NBAAtlanta Hawks,NBA,(2015-16),Southeast Division,Atlanta Hawks,ATL,48,34,58.50%
NBACharlotte Hornets,NBA,(2015-16),Southeast Division,Charlotte Hornets,CHA,48,34,58.50%
NBAWashington Wizards,NBA,(2015-16),Southeast Division,Washington Wizards,WAS,41,41,50.00%
NBAOrlando Magic,NBA,(2015-16),Southeast Division,Orlando Magic,ORL,35,47,42.70%
NBAGolden State Warriors,NBA,(2015-16),Pacific Division,Golden State Warriors,GSW,73,9,89.00%
NBALos Angeles Clippers,NBA,(2015-16),Pacific Division,Los Angeles Clippers,LAC,53,29,64.60%
NBASacramento Kings,NBA,(2015-16),Pacific Division,Sacramento Kings,SAC,33,49,40.20%
NBAPhoenix Suns,NBA,(2015-16),Pacific Division,Phoenix Suns,PHO,23,59,28.00%
NBALos Angeles Lakers,NBA,(2015-16),Pacific Division,Los Angeles Lakers,LAL,17,65,20.70%
NBAOklahoma City Thunder,NBA,(2015-16),Northwest Division,Oklahoma City Thunder,OCT,55,27,67.10%
NBAPortland Trail Blazers,NBA,(2015-16),Northwest Division,Portland Trail Blazers,POR,44,38,53.70%
NBAUtah Jazz,NBA,(2015-16),Northwest Division,Utah Jazz,UTA,40,42,48.80%
NBADenver Nuggets,NBA,(2015-16),Northwest Division,Denver Nuggets,DEN,33,49,40.20%
NBAMinnesota Timberwolves,NBA,(2015-16),Northwest Division,Minnesota Timberwolves,MIN,29,53,35.40%
NBASan Antonio Spurs,NBA,(2015-16),Southwest Division,San Antonio Spurs,SAS,67,15,81.70%
NBADallas Mavericks,NBA,(2015-16),Southwest Division,Dallas Mavericks,DAL,42,40,51.20%
NBAMemphis Grizzlies,NBA,(2015-16),Southwest Division,Memphis Grizzlies,MEM,42,40,51.20%
NBAHouston Rockets,NBA,(2015-16),Southwest Division,Houston Rockets,HOU,41,41,50.00%
NBANew Orleans Pelicans,NBA,(2015-16),Southwest Division,New Orleans Pelicans,NOP,30,52,36.60%
NBABoston Celtics,NBA,(2016-17),Atlantic Division,Boston Celtics,BOS,53,29,64.60%
NBAToronto Raptors,NBA,(2016-17),Atlantic Division,Toronto Raptors,TOR,51,31,62.20%
NBANew York Knicks,NBA,(2016-17),Atlantic Division,New York Knicks,NYK,31,51,37.80%
NBAPhiladelphia 76ers,NBA,(2016-17),Atlantic Division,Philadelphia 76ers,PHI,28,54,34.10%
NBABrooklyn Nets,NBA,(2016-17),Atlantic Division,Brooklyn Nets,BRO,20,62,24.40%
NBACleveland Cavaliers,NBA,(2016-17),Central Division,Cleveland Cavaliers,CLE,51,31,62.20%
NBAMilwaukee Bucks,NBA,(2016-17),Central Division,Milwaukee Bucks,MIL,42,40,51.20%
NBAIndiana Pacers,NBA,(2016-17),Central Division,Indiana Pacers,IND,42,40,51.20%
NBAChicago Bulls,NBA,(2016-17),Central Division,Chicago Bulls,CHI,41,41,50.00%
NBADetroit Pistons,NBA,(2016-17),Central Division,Detroit Pistons,DET,37,45,45.10%
NBAWashington Wizards,NBA,(2016-17),Southeast Division,Washington Wizards,WAS,49,33,59.80%
NBAAtlanta Hawks,NBA,(2016-17),Southeast Division,Atlanta Hawks,ATL,43,39,52.40%
NBAMiami Heat,NBA,(2016-17),Southeast Division,Miami Heat,MIA,41,41,50.00%
NBACharlotte Hornets,NBA,(2016-17),Southeast Division,Charlotte Hornets,CHA,36,46,43.90%
NBAOrlando Magic,NBA,(2016-17),Southeast Division,Orlando Magic,ORL,29,53,35.40%
NBAGolden State Warriors,NBA,(2016-17),Pacific Division,Golden State Warriors,GSW,67,15,81.70%
NBALos Angeles Clippers,NBA,(2016-17),Pacific Division,Los Angeles Clippers,LAC,51,31,62.20%
NBASacramento Kings,NBA,(2016-17),Pacific Division,Sacramento Kings,SAC,32,50,39.00%
NBALos Angeles Lakers,NBA,(2016-17),Pacific Division,Los Angeles Lakers,LAL,26,56,31.70%
NBAPhoenix Suns,NBA,(2016-17),Pacific Division,Phoenix Suns,PHO,24,58,29.30%
NBAUtah Jazz,NBA,(2016-17),Northwest Division,Utah Jazz,UTA,51,31,62.20%
NBAOklahoma City Thunder,NBA,(2016-17),Northwest Division,Oklahoma City Thunder,OCT,47,35,57.30%
NBAPortland Trail Blazers,NBA,(2016-17),Northwest Division,Portland Trail Blazers,POR,41,41,50.00%
NBADenver Nuggets,NBA,(2016-17),Northwest Division,Denver Nuggets,DEN,40,42,48.80%
NBAMinnesota Timberwolves,NBA,(2016-17),Northwest Division,Minnesota Timberwolves,MIN,31,51,37.80%
NBASan Antonio Spurs,NBA,(2016-17),Southwest Division,San Antonio Spurs,SAS,61,21,74.40%
NBAHouston Rockets,NBA,(2016-17),Southwest Division,Houston Rockets,HOU,55,27,67.10%
NBAMemphis Grizzlies,NBA,(2016-17),Southwest Division,Memphis Grizzlies,MEM,43,39,52.40%
NBANew Orleans Pelicans,NBA,(2016-17),Southwest Division,New Orleans Pelicans,NOP,34,48,41.50%
NBADallas Mavericks,NBA,(2016-17),Southwest Division,Dallas Mavericks,DAL,33,49,40.20%
NBAToronto Raptors,NBA,(2017-18),Atlantic Division,Toronto Raptors,TOR,59,23,72.00%
NBABoston Celtics,NBA,(2017-18),Atlantic Division,Boston Celtics,BOS,55,27,67.10%
NBAPhiladelphia 76ers,NBA,(2017-18),Atlantic Division,Philadelphia 76ers,PHI,52,30,63.40%
NBANew York Knicks,NBA,(2017-18),Atlantic Division,New York Knicks,NYK,29,53,35.40%
NBABrooklyn Nets,NBA,(2017-18),Atlantic Division,Brooklyn Nets,BRO,28,54,34.10%
NBACleveland Cavaliers,NBA,(2017-18),Central Division,Cleveland Cavaliers,CLE,50,32,61.00%
NBAIndiana Pacers,NBA,(2017-18),Central Division,Indiana Pacers,IND,48,34,58.50%
NBAMilwaukee Bucks,NBA,(2017-18),Central Division,Milwaukee Bucks,MIL,44,38,53.70%
NBADetroit Pistons,NBA,(2017-18),Central Division,Detroit Pistons,DET,39,43,47.60%
NBAChicago Bulls,NBA,(2017-18),Central Division,Chicago Bulls,CHI,27,55,32.90%
NBAMiami Heat,NBA,(2017-18),Southeast Division,Miami Heat,MIA,44,38,53.70%
NBAWashington Wizards,NBA,(2017-18),Southeast Division,Washington Wizards,WAS,43,39,52.40%
NBACharlotte Hornets,NBA,(2017-18),Southeast Division,Charlotte Hornets,CHA,36,46,43.90%
NBAOrlando Magic,NBA,(2017-18),Southeast Division,Orlando Magic,ORL,25,57,30.50%
NBAAtlanta Hawks,NBA,(2017-18),Southeast Division,Atlanta Hawks,ATL,24,58,29.30%
NBAGolden State Warriors,NBA,(2017-18),Pacific Division,Golden State Warriors,GSW,58,24,70.70%
NBALos Angeles Clippers,NBA,(2017-18),Pacific Division,Los Angeles Clippers,LAC,42,40,51.20%
NBALos Angeles Lakers,NBA,(2017-18),Pacific Division,Los Angeles Lakers,LAL,35,47,42.70%
NBASacramento Kings,NBA,(2017-18),Pacific Division,Sacramento Kings,SAC,27,55,32.90%
NBAPhoenix Suns,NBA,(2017-18),Pacific Division,Phoenix Suns,PHO,21,61,25.60%
NBAPortland Trail Blazers,NBA,(2017-18),Northwest Division,Portland Trail Blazers,POR,49,33,59.80%
NBAOklahoma City Thunder,NBA,(2017-18),Northwest Division,Oklahoma City Thunder,OCT,48,34,58.50%
NBAUtah Jazz,NBA,(2017-18),Northwest Division,Utah Jazz,UTA,48,34,58.50%
NBAMinnesota Timberwolves,NBA,(2017-18),Northwest Division,Minnesota Timberwolves,MIN,47,35,57.30%
NBADenver Nuggets,NBA,(2017-18),Northwest Division,Denver Nuggets,DEN,46,36,56.10%
NBAHouston Rockets,NBA,(2017-18),Southwest Division,Houston Rockets,HOU,65,17,79.30%
NBANew Orleans Pelicans,NBA,(2017-18),Southwest Division,New Orleans Pelicans,NOP,48,34,58.50%
NBASan Antonio Spurs,NBA,(2017-18),Southwest Division,San Antonio Spurs,SAS,47,35,57.30%
NBADallas Mavericks,NBA,(2017-18),Southwest Division,Dallas Mavericks,DAL,24,58,29.30%
NBAMemphis Grizzlies,NBA,(2017-18),Southwest Division,Memphis Grizzlies,MEM,22,60,26.80%
NBAToronto Raptors,NBA,(2018-19),Atlantic Division,Toronto Raptors,TOR,58,24,70.70%
NBAPhiladelphia 76ers,NBA,(2018-19),Atlantic Division,Philadelphia 76ers,PHI,51,31,62.20%
NBABoston Celtics,NBA,(2018-19),Atlantic Division,Boston Celtics,BOS,49,33,59.80%
NBABrooklyn Nets,NBA,(2018-19),Atlantic Division,Brooklyn Nets,BRO,42,40,51.20%
NBANew York Knicks,NBA,(2018-19),Atlantic Division,New York Knicks,NYK,17,65,20.70%
NBAMilwaukee Bucks,NBA,(2018-19),Central Division,Milwaukee Bucks,MIL,60,22,73.20%
NBAIndiana Pacers,NBA,(2018-19),Central Division,Indiana Pacers,IND,48,34,58.50%
NBADetroit Pistons,NBA,(2018-19),Central Division,Detroit Pistons,DET,41,41,50.00%
NBAChicago Bulls,NBA,(2018-19),Central Division,Chicago Bulls,CHI,22,60,26.80%
NBACleveland Cavaliers,NBA,(2018-19),Central Division,Cleveland Cavaliers,CLE,19,63,23.20%
NBAOrlando Magic,NBA,(2018-19),Southeast Division,Orlando Magic,ORL,42,40,51.20%
NBACharlotte Hornets,NBA,(2018-19),Southeast Division,Charlotte Hornets,CHA,39,43,47.60%
NBAMiami Heat,NBA,(2018-19),Southeast Division,Miami Heat,MIA,39,43,47.60%
NBAWashington Wizards,NBA,(2018-19),Southeast Division,Washington Wizards,WAS,32,50,39.00%
NBAAtlanta Hawks,NBA,(2018-19),Southeast Division,Atlanta Hawks,ATL,29,53,35.40%
NBADenver Nuggets,NBA,(2018-19),Pacific Division,Denver Nuggets,DEN,54,28,65.90%
NBAPortland Trail Blazers,NBA,(2018-19),Pacific Division,Portland Trail Blazers,POR,53,29,64.60%
NBAUtah Jazz,NBA,(2018-19),Pacific Division,Utah Jazz,UTA,50,32,61.00%
NBAOklahoma City Thunder,NBA,(2018-19),Pacific Division,Oklahoma City Thunder,OCT,49,33,59.80%
NBAMinnesota Timberwolves,NBA,(2018-19),Pacific Division,Minnesota Timberwolves,MIN,36,46,43.90%
NBAGolden State Warriors,NBA,(2018-19),Northwest Division,Golden State Warriors,GSW,57,25,69.50%
NBALos Angeles Clippers,NBA,(2018-19),Northwest Division,Los Angeles Clippers,LAC,48,34,58.50%
NBASacramento Kings,NBA,(2018-19),Northwest Division,Sacramento Kings,SAC,39,43,47.60%
NBALos Angeles Lakers,NBA,(2018-19),Northwest Division,Los Angeles Lakers,LAL,37,45,45.10%
NBAPhoenix Suns,NBA,(2018-19),Northwest Division,Phoenix Suns,PHO,19,63,23.20%
NBAHouston Rockets,NBA,(2018-19),Southwest Division,Houston Rockets,HOU,53,29,64.60%
NBASan Antonio Spurs,NBA,(2018-19),Southwest Division,San Antonio Spurs,SAS,48,34,58.50%
NBAMemphis Grizzlies,NBA,(2018-19),Southwest Division,Memphis Grizzlies,MEM,33,49,40.20%
NBANew Orleans Pelicans,NBA,(2018-19),Southwest Division,New Orleans Pelicans,NOP,33,49,40.20%
NBADallas Mavericks,NBA,(2018-19),Southwest Division,Dallas Mavericks,DAL,33,49,40.20%
NBAToronto Raptors,NBA,(2019-20),Atlantic Division,Toronto Raptors,TOR,53,19,73.60%
NBABoston Celtics,NBA,(2019-20),Atlantic Division,Boston Celtics,BOS,48,24,66.70%
NBAPhiladelphia 76ers,NBA,(2019-20),Atlantic Division,Philadelphia 76ers,PHI,43,30,58.90%
NBABrooklyn Nets,NBA,(2019-20),Atlantic Division,Brooklyn Nets,BRO,35,37,48.60%
NBANew York Knicks,NBA,(2019-20),Atlantic Division,New York Knicks,NYK,21,45,31.80%
NBAMilwaukee Bucks,NBA,(2019-20),Central Division,Milwaukee Bucks,MIL,56,17,76.70%
NBAIndiana Pacers,NBA,(2019-20),Central Division,Indiana Pacers,IND,45,28,61.60%
NBAChicago Bulls,NBA,(2019-20),Central Division,Chicago Bulls,CHI,22,43,33.80%
NBADetroit Pistons,NBA,(2019-20),Central Division,Detroit Pistons,DET,20,46,30.30%
NBACleveland Cavaliers,NBA,(2019-20),Central Division,Cleveland Cavaliers,CLE,19,46,29.20%
NBAMiami Heat,NBA,(2019-20),Southeast Division,Miami Heat,MIA,44,29,60.30%
NBAOrlando Magic,NBA,(2019-20),Southeast Division,Orlando Magic,ORL,33,40,45.20%
NBACharlotte Hornets,NBA,(2019-20),Southeast Division,Charlotte Hornets,CHA,23,42,35.40%
NBAWashington Wizards,NBA,(2019-20),Southeast Division,Washington Wizards,WAS,25,47,34.70%
NBAAtlanta Hawks,NBA,(2019-20),Southeast Division,Atlanta Hawks,ATL,20,47,29.90%
NBADenver Nuggets,NBA,(2019-20),Pacific Division,Denver Nuggets,DEN,46,27,63.00%
NBAOklahoma City Thunder,NBA,(2019-20),Pacific Division,Oklahoma City Thunder,OCT,44,28,61.10%
NBAUtah Jazz,NBA,(2019-20),Pacific Division,Utah Jazz,UTA,44,28,61.10%
NBAPortland Trail Blazers,NBA,(2019-20),Pacific Division,Portland Trail Blazers,POR,35,39,47.30%
NBAMinnesota Timberwolves,NBA,(2019-20),Pacific Division,Minnesota Timberwolves,MIN,19,45,29.70%
NBALos Angeles Lakers,NBA,(2019-20),Northwest Division,Los Angeles Lakers,LAL,52,19,73.20%
NBALos Angeles Clippers,NBA,(2019-20),Northwest Division,Los Angeles Clippers,LAC,49,23,68.10%
NBAPhoenix Suns,NBA,(2019-20),Northwest Division,Phoenix Suns,PHO,34,39,46.60%
NBASacramento Kings,NBA,(2019-20),Northwest Division,Sacramento Kings,SAC,31,41,43.10%
NBAGolden State Warriors,NBA,(2019-20),Northwest Division,Golden State Warriors,GSW,15,50,23.10%
NBAHouston Rockets,NBA,(2019-20),Southwest Division,Houston Rockets,HOU,44,28,61.10%
NBADallas Mavericks,NBA,(2019-20),Southwest Division,Dallas Mavericks,DAL,43,32,57.30%
NBAMemphis Grizzlies,NBA,(2019-20),Southwest Division,Memphis Grizzlies,MEM,34,39,46.60%
NBASan Antonio Spurs,NBA,(2019-20),Southwest Division,San Antonio Spurs,SAS,32,39,45.10%
NBANew Orleans Pelicans,NBA,(2019-20),Southwest Division,New Orleans Pelicans,NOP,30,42,41.70%
