Player,Year,Height,Weight,Age,Year_Bins
J.R. Reid,1992,81.0,247.0,23,1990s
Alec Kessler,1992,83.0,230.0,25,1990s
Randy Breuer,1992,87.0,230.0,31,1990s
Todd Lichti,1992,76.0,205.0,25,1990s
Rafael Addison,1992,79.0,215.0,27,1990s
David Benoit,1992,80.0,220.0,23,1990s
Joe Wolf,1992,83.0,230.0,27,1990s
Jerry Reynolds,1992,80.0,200.0,29,1990s
Sidney Green,1992,81.0,220.0,31,1990s
Stanley Roberts,1992,84.0,285.0,21,1990s
Kenny Anderson,1992,72.0,168.0,21,1990s
Maurice Cheeks,1992,73.0,180.0,35,1990s
Scott Brooks,1992,71.0,165.0,26,1990s
Brad Lohaus,1992,83.0,230.0,27,1990s
Donald Hodge,1992,84.0,230.0,22,1990s
Tate George,1992,77.0,190.0,23,1990s
Randy White,1992,80.0,240.0,24,1990s
Cliff Levingston,1992,80.0,210.0,31,1990s
Will Perdue,1992,84.0,240.0,26,1990s
James Donaldson,1992,86.0,275.0,34,1990s
Joe Kleine,1992,83.0,255.0,30,1990s
Luc Longley,1992,86.0,265.0,23,1990s
Brian Shaw,1992,78.0,190.0,25,1990s
Tom Hammonds,1992,81.0,215.0,24,1990s
Vlade Divac,1992,85.0,243.0,23,1990s
Kiki Vandeweghe,1992,80.0,220.0,33,1990s
Danny Ferry,1992,82.0,230.0,25,1990s
Alaa Abdelnaby,1992,82.0,240.0,23,1990s
Mark Acres,1992,83.0,220.0,29,1990s
Bison Dele,1992,81.0,235.0,22,1990s
Robert Pack,1992,74.0,180.0,22,1990s
George McCloud,1992,78.0,205.0,24,1990s
Danny Young,1992,75.0,175.0,29,1990s
Sam Vincent,1992,74.0,185.0,28,1990s
Fat Lever,1992,75.0,170.0,31,1990s
Dee Brown,1992,73.0,160.0,23,1990s
Otis Smith,1992,77.0,210.0,28,1990s
Andre Turner,1992,71.0,160.0,27,1990s
Henry James,1992,80.0,220.0,26,1990s
Anthony Frederick,1992,79.0,205.0,27,1990s
Steve Kerr,1992,75.0,175.0,26,1990s
Keith Askins,1992,79.0,197.0,24,1990s
Greg Grant,1992,67.0,140.0,25,1990s
Winston Bennett,1992,79.0,210.0,26,1990s
Tony Smith,1992,75.0,185.0,23,1990s
Kevin Lynch,1992,77.0,195.0,23,1990s
Pete Chilcutt,1992,82.0,230.0,23,1990s
Mark Bryant,1992,81.0,245.0,26,1990s
Larry Smith,1992,80.0,215.0,34,1990s
Tracy Moore,1992,76.0,200.0,26,1990s
Avery Johnson,1992,70.0,175.0,26,1990s
Bob Hansen,1992,78.0,190.0,31,1990s
Morlon Wiley,1992,76.0,185.0,25,1990s
Paul Pressey,1992,77.0,185.0,33,1990s
Chris Corchiani,1992,72.0,185.0,23,1990s
Walter Davis,1992,78.0,193.0,37,1990s
Danny Schayes,1992,83.0,235.0,32,1990s
Cedric Ceballos,1992,78.0,190.0,22,1990s
Donald Royal,1992,80.0,210.0,25,1990s
Eric Leckner,1992,83.0,265.0,25,1990s
Jim Les,1992,71.0,165.0,28,1990s
LaBradford Smith,1992,75.0,200.0,22,1990s
Tree Rollins,1992,85.0,235.0,36,1990s
Scott Williams,1992,82.0,230.0,23,1990s
Sherman Douglas,1992,72.0,180.0,25,1990s
Jayson Williams,1992,81.0,240.0,23,1990s
Negele Knight,1992,73.0,175.0,24,1990s
Chris Gatling,1992,82.0,220.0,24,1990s
Dennis Scott,1992,80.0,229.0,23,1990s
Greg Sutton,1992,74.0,170.0,24,1990s
Sean Higgins,1992,81.0,205.0,23,1990s
Mitchell Wiggins,1992,76.0,185.0,32,1990s
Carl Herrera,1992,81.0,215.0,25,1990s
Kenny Williams,1992,81.0,205.0,22,1990s
Craig Hodges,1992,74.0,190.0,31,1990s
Mike Sanders,1992,78.0,210.0,31,1990s
Greg Foster,1992,83.0,240.0,23,1990s
Rex Chapman,1992,76.0,185.0,24,1990s
Jerrod Mustaf,1992,82.0,238.0,22,1990s
Delaney Rudd,1992,74.0,180.0,29,1990s
Randy Brown,1992,74.0,190.0,23,1990s
Rod Higgins,1992,79.0,200.0,32,1990s
Greg Dreiling,1992,85.0,250.0,29,1990s
Ed Nealy,1992,79.0,238.0,31,1990s
Mike Gminski,1992,83.0,250.0,32,1990s
Eric Murdock,1992,73.0,190.0,23,1990s
Rory Sparrow,1992,74.0,175.0,33,1990s
Avery Johnson,1992,70.0,175.0,26,1990s
Brian Shaw,1992,78.0,190.0,25,1990s
Brad Davis,1992,75.0,180.0,36,1990s
Tod Murphy,1992,81.0,220.0,28,1990s
Scott Hastings,1992,82.0,235.0,31,1990s
Trent Tucker,1992,77.0,193.0,32,1990s
Tony Brown,1992,78.0,185.0,31,1990s
Dwayne Schintzius,1992,85.0,260.0,23,1990s
Jack Haley,1992,82.0,240.0,28,1990s
Steve Henson,1992,71.0,177.0,23,1990s
Chucky Brown,1992,79.0,214.0,23,1990s
Marty Conlon,1992,82.0,224.0,24,1990s
Kurt Rambis,1992,80.0,213.0,33,1990s
Dave Jamerson,1992,77.0,190.0,24,1990s
Tom Garrick,1992,74.0,185.0,25,1990s
Mark Randall,1992,80.0,235.0,24,1990s
Elliot Perry,1992,72.0,150.0,22,1990s
Rickey Green,1992,72.0,170.0,37,1990s
Alan Ogg,1992,86.0,240.0,24,1990s
William Bedford,1992,84.0,225.0,28,1990s
Steve Burtt,1992,74.0,185.0,29,1990s
Kenny Payne,1992,80.0,195.0,25,1990s
John Turner,1992,80.0,245.0,24,1990s
Wayne Cooper,1992,82.0,220.0,35,1990s
Tyrone Corbin,1992,78.0,210.0,29,1990s
Corey Crowder,1992,77.0,214.0,22,1990s
Thurl Bailey,1992,83.0,215.0,30,1990s
Brian Howard,1992,78.0,204.0,24,1990s
Rodney Monroe,1992,75.0,185.0,23,1990s
Tom Tolbert,1992,79.0,235.0,26,1990s
Doug Lee,1992,77.0,200.0,27,1990s
Alton Lister,1992,84.0,240.0,33,1990s
Brian Oliver,1992,76.0,210.0,23,1990s
Bo Kimble,1992,76.0,190.0,25,1990s
Kevin Brooks,1992,78.0,200.0,22,1990s
Sean Green,1992,77.0,210.0,21,1990s
Tony Brown,1992,78.0,185.0,31,1990s
Jimmy Oliver,1992,77.0,205.0,22,1990s
Bart Kofoed,1992,76.0,210.0,27,1990s
Brad Sellers,1992,84.0,210.0,29,1990s
John Morton,1992,75.0,180.0,24,1990s
Tharon Mayes,1992,75.0,175.0,23,1990s
Rich King,1992,86.0,260.0,22,1990s
Ennis Whatley,1992,75.0,177.0,29,1990s
Jeff Ruland,1992,82.0,240.0,33,1990s
Brian Quinnett,1992,80.0,235.0,25,1990s
Lance Blanks,1992,76.0,190.0,25,1990s
Dave Feitl,1992,83.0,235.0,29,1990s
Jim Petersen,1992,82.0,235.0,29,1990s
Charles Thomas,1992,75.0,175.0,22,1990s
Jerome Lane,1992,78.0,230.0,25,1990s
Jud Buechler,1992,78.0,220.0,23,1990s
Tellis Frank,1992,82.0,225.0,26,1990s
Kevin Pritchard,1992,75.0,180.0,24,1990s
Brian Quinnett,1992,80.0,235.0,25,1990s
Danny Young,1992,75.0,175.0,29,1990s
Tom Copa,1992,82.0,275.0,27,1990s
Bob McCann,1992,78.0,244.0,27,1990s
David Rivers,1992,72.0,170.0,27,1990s
Jud Buechler,1992,78.0,220.0,23,1990s
Jeff Sanders,1992,80.0,225.0,26,1990s
Randy Wittman,1992,78.0,210.0,32,1990s
Anthony Cook,1992,81.0,205.0,24,1990s
Isaac Austin,1992,82.0,255.0,22,1990s
Tom Garrick,1992,74.0,185.0,25,1990s
Stojko Vrankovic,1992,86.0,260.0,28,1990s
Tim McCormick,1992,83.0,240.0,29,1990s
Ralph Sampson,1992,88.0,228.0,31,1990s
LeRon Ellis,1992,81.0,225.0,22,1990s
Quintin Dailey,1992,75.0,180.0,31,1990s
Sherman Douglas,1992,72.0,180.0,25,1990s
Morlon Wiley,1992,76.0,185.0,25,1990s
Les Jepsen,1992,84.0,237.0,24,1990s
James Donaldson,1992,86.0,275.0,34,1990s
Mike Sanders,1992,78.0,210.0,31,1990s
Keith Owens,1992,79.0,225.0,22,1990s
Cliff Robinson,1992,81.0,220.0,31,1990s
Stephen Thompson,1992,76.0,185.0,23,1990s
Mark Randall,1992,80.0,235.0,24,1990s
Elliot Perry,1992,72.0,150.0,22,1990s
Bobby Phills,1992,77.0,210.0,22,1990s
Kennard Winchester,1992,77.0,210.0,25,1990s
Tom Garrick,1992,74.0,185.0,25,1990s
Gerald Henderson,1992,74.0,175.0,36,1990s
Albert King,1992,78.0,190.0,32,1990s
Demetrius Calip,1992,73.0,165.0,22,1990s
Greg Grant,1992,67.0,140.0,25,1990s
John Morton,1992,75.0,180.0,24,1990s
Jaren Jackson,1992,76.0,190.0,24,1990s
Chucky Brown,1992,79.0,214.0,23,1990s
Lanard Copeland,1992,78.0,190.0,26,1990s
Kenny Battle,1992,78.0,210.0,27,1990s
Tony Massenburg,1992,81.0,220.0,24,1990s
Kenny Battle,1992,78.0,210.0,27,1990s
Steve Scheffler,1992,81.0,250.0,24,1990s
Tharon Mayes,1992,75.0,175.0,23,1990s
Dave Hoppen,1992,83.0,235.0,27,1990s
Bob Hansen,1992,78.0,190.0,31,1990s
Sean Higgins,1992,81.0,205.0,23,1990s
Milos Babic,1992,84.0,240.0,23,1990s
Gerald Henderson,1992,74.0,175.0,36,1990s
Travis Mays,1992,74.0,190.0,23,1990s
Michael Ansley,1992,79.0,225.0,24,1990s
Carl Thomas,1992,76.0,175.0,22,1990s
Jerome Lane,1992,78.0,230.0,25,1990s
Jud Buechler,1992,78.0,220.0,23,1990s
Dave Popson,1992,82.0,220.0,27,1990s
Ron Grandison,1992,78.0,215.0,27,1990s
Myron Brown,1992,75.0,180.0,22,1990s
Tony Massenburg,1992,81.0,220.0,24,1990s
Rex Chapman,1992,76.0,185.0,24,1990s
Rory Sparrow,1992,74.0,175.0,33,1990s
Lamont Strothers,1992,76.0,190.0,23,1990s
Kennard Winchester,1992,77.0,210.0,25,1990s
Steve Scheffler,1992,81.0,250.0,24,1990s
Stephen Thompson,1992,76.0,185.0,23,1990s
Patrick Eddie,1992,83.0,240.0,24,1990s
Morlon Wiley,1992,76.0,185.0,25,1990s
Gary Leonard,1992,85.0,250.0,24,1990s
Tony Massenburg,1992,81.0,220.0,24,1990s
Michael Ansley,1992,79.0,225.0,24,1990s
Derek Strong,1992,80.0,220.0,23,1990s
Dennis Hopson,1992,77.0,200.0,26,1990s
Chuck Nevitt,1992,89.0,217.0,32,1990s
Carlton McKinney,1992,76.0,190.0,27,1990s
Tony Massenburg,1992,81.0,220.0,24,1990s
Joao Vianna,1992,81.0,215.0,25,1990s
Jon Sundvold,1992,74.0,170.0,30,1990s
Bob Thornton,1992,82.0,225.0,29,1990s
Larry Robinson,1992,75.0,180.0,24,1990s
Jerome Lane,1992,78.0,230.0,25,1990s
Mike Smrek,1992,84.0,250.0,29,1990s
Dan Godfread,1992,82.0,250.0,24,1990s
Winston Bennett,1992,79.0,210.0,26,1990s
Billy Thompson,1992,79.0,195.0,28,1990s
Steve Bardo,1992,77.0,190.0,23,1990s
Cedric Hunter,1992,72.0,180.0,27,1990s
Larry Johnson,1993,78.0,250.0,23,1990s
Hakeem Olajuwon,1993,84.0,255.0,30,1990s
David Robinson,1993,85.0,235.0,27,1990s
Dan Majerle,1993,78.0,215.0,27,1990s
Reggie Lewis,1993,79.0,195.0,27,1990s
Scottie Pippen,1993,80.0,210.0,27,1990s
Mark Jackson,1993,73.0,180.0,27,1990s
Doug West,1993,78.0,200.0,25,1990s
Karl Malone,1993,81.0,250.0,29,1990s
Detlef Schrempf,1993,81.0,214.0,30,1990s
Joe Dumars,1993,75.0,190.0,29,1990s
Scott Skiles,1993,73.0,180.0,28,1990s
Glen Rice,1993,79.0,215.0,25,1990s
Shaquille O'Neal,1993,85.0,325.0,20,1990s
Michael Jordan,1993,78.0,195.0,29,1990s
Dikembe Mutombo,1993,86.0,245.0,26,1990s
Patrick Ewing,1993,84.0,240.0,30,1990s
Chuck Person,1993,80.0,220.0,28,1990s
Hersey Hawkins,1993,75.0,190.0,26,1990s
Ron Harper,1993,78.0,185.0,29,1990s
Reggie Miller,1993,79.0,185.0,27,1990s
Isiah Thomas,1993,73.0,180.0,31,1990s
Nick Anderson,1993,78.0,205.0,25,1990s
Sedale Threatt,1993,74.0,175.0,31,1990s
Terry Porter,1993,75.0,195.0,29,1990s
Kevin Willis,1993,84.0,220.0,30,1990s
John Stockton,1993,73.0,170.0,30,1990s
Jeff Hornacek,1993,75.0,190.0,29,1990s
Charles Barkley,1993,78.0,252.0,29,1990s
Muggsy Bogues,1993,63.0,136.0,28,1990s
Christian Laettner,1993,83.0,235.0,23,1990s
Mookie Blaylock,1993,72.0,180.0,25,1990s
A.C. Green,1993,81.0,220.0,29,1990s
Tom Gugliotta,1993,82.0,240.0,23,1990s
Danny Manning,1993,82.0,230.0,26,1990s
Derrick Coleman,1993,82.0,230.0,25,1990s
Larry Nance,1993,82.0,205.0,33,1990s
LaPhonso Ellis,1993,80.0,240.0,22,1990s
Horace Grant,1993,82.0,215.0,27,1990s
Latrell Sprewell,1993,77.0,190.0,22,1990s
Dale Ellis,1993,79.0,205.0,32,1990s
Blue Edwards,1993,76.0,200.0,27,1990s
Grant Long,1993,80.0,225.0,26,1990s
Reggie Williams,1993,79.0,190.0,28,1990s
Mahmoud Abdul-Rauf,1993,73.0,162.0,23,1990s
Brad Daugherty,1993,84.0,245.0,27,1990s
Harvey Grant,1993,80.0,195.0,27,1990s
Micheal Williams,1993,74.0,175.0,26,1990s
Drazen Petrovic,1993,77.0,195.0,28,1990s
Clarence Weatherspoon,1993,78.0,240.0,22,1990s
Dominique Wilkins,1993,79.0,200.0,33,1990s
Alonzo Mourning,1993,82.0,240.0,22,1990s
Tim Hardaway,1993,72.0,175.0,26,1990s
Sean Elliott,1993,80.0,205.0,24,1990s
Shawn Kemp,1993,82.0,230.0,23,1990s
Clifford Robinson,1993,82.0,225.0,26,1990s
Craig Ehlo,1993,78.0,180.0,31,1990s
Jeff Malone,1993,76.0,205.0,31,1990s
Tyrone Corbin,1993,78.0,210.0,30,1990s
Gary Payton,1993,76.0,180.0,24,1990s
Kevin Gamble,1993,77.0,210.0,27,1990s
Vlade Divac,1993,85.0,243.0,24,1990s
Lionel Simmons,1993,79.0,210.0,24,1990s
Michael Adams,1993,70.0,162.0,30,1990s
Buck Williams,1993,80.0,215.0,32,1990s
B.J. Armstrong,1993,74.0,175.0,25,1990s
Anthony Mason,1993,79.0,250.0,26,1990s
Ken Norman,1993,80.0,215.0,28,1990s
John Starks,1993,75.0,180.0,27,1990s
Rod Strickland,1993,75.0,175.0,26,1990s
Terry Davis,1993,81.0,225.0,25,1990s
Rony Seikaly,1993,83.0,230.0,27,1990s
Derrick McKey,1993,81.0,205.0,26,1990s
Eric Murdock,1993,73.0,190.0,24,1990s
Kendall Gill,1993,77.0,195.0,24,1990s
Kenny Smith,1993,75.0,170.0,27,1990s
Dennis Rodman,1993,79.0,210.0,31,1990s
Pooh Richardson,1993,73.0,180.0,26,1990s
Mark Price,1993,72.0,170.0,28,1990s
James Worthy,1993,81.0,225.0,31,1990s
Otis Thorpe,1993,81.0,225.0,30,1990s
Spud Webb,1993,66.0,133.0,29,1990s
Robert Horry,1993,81.0,220.0,22,1990s
Chris Morris,1993,80.0,210.0,27,1990s
Anthony Avent,1993,81.0,235.0,23,1990s
Wayman Tisdale,1993,81.0,240.0,28,1990s
Dale Davis,1993,83.0,230.0,23,1990s
Dee Brown,1993,73.0,160.0,24,1990s
Vernon Maxwell,1993,76.0,180.0,27,1990s
Bimbo Coles,1993,73.0,180.0,24,1990s
Charles Oakley,1993,80.0,225.0,29,1990s
Ricky Pierce,1993,76.0,205.0,33,1990s
Xavier McDaniel,1993,79.0,205.0,29,1990s
Terry Mills,1993,82.0,230.0,25,1990s
Charles Smith,1993,82.0,230.0,27,1990s
Danny Ainge,1993,76.0,175.0,33,1990s
Michael Cage,1993,81.0,224.0,31,1990s
Robert Parish,1993,84.0,230.0,39,1990s
Stacey Augmon,1993,78.0,205.0,24,1990s
Derek Harper,1993,76.0,185.0,31,1990s
Tim Perry,1993,81.0,200.0,27,1990s
Dell Curry,1993,76.0,190.0,28,1990s
Sam Bowie,1993,85.0,235.0,31,1990s
Sean Rooks,1993,82.0,250.0,23,1990s
Gerald Wilkins,1993,78.0,185.0,29,1990s
Frank Brickowski,1993,81.0,240.0,33,1990s
Rik Smits,1993,88.0,250.0,26,1990s
Tyrone Hill,1993,81.0,240.0,24,1990s
Hot Rod Williams,1993,83.0,215.0,30,1990s
Jay Humphries,1993,75.0,185.0,30,1990s
Avery Johnson,1993,70.0,175.0,27,1990s
Kenny Anderson,1993,72.0,168.0,22,1990s
Nate McMillan,1993,77.0,195.0,28,1990s
Jon Koncak,1993,84.0,250.0,29,1990s
Antoine Carr,1993,81.0,225.0,31,1990s
Bill Laimbeer,1993,83.0,245.0,35,1990s
Sherman Douglas,1993,72.0,180.0,26,1990s
Todd Day,1993,78.0,188.0,23,1990s
Chris Mullin,1993,78.0,200.0,29,1990s
Doc Rivers,1993,76.0,185.0,31,1990s
Eddie Johnson,1993,79.0,215.0,33,1990s
Andrew Lang,1993,83.0,245.0,26,1990s
Tom Tolbert,1993,79.0,235.0,27,1990s
Larry Stewart,1993,80.0,220.0,24,1990s
Stanley Roberts,1993,84.0,285.0,22,1990s
Carl Herrera,1993,81.0,215.0,26,1990s
Mike Iuzzolino,1993,70.0,175.0,25,1990s
Brad Lohaus,1993,83.0,230.0,28,1990s
Anthony Bonner,1993,80.0,215.0,24,1990s
Kevin Duckworth,1993,84.0,275.0,28,1990s
Anthony Bowie,1993,78.0,190.0,29,1990s
Dennis Scott,1993,80.0,229.0,24,1990s
Mario Elie,1993,77.0,210.0,29,1990s
Victor Alexander,1993,81.0,265.0,23,1990s
Armen Gilliam,1993,81.0,230.0,28,1990s
Duane Ferrell,1993,79.0,209.0,27,1990s
Mitch Richmond,1993,77.0,215.0,27,1990s
Randy Brown,1993,74.0,190.0,24,1990s
Tom Chambers,1993,82.0,220.0,33,1990s
Jerome Kersey,1993,79.0,215.0,30,1990s
David Benoit,1993,80.0,220.0,24,1990s
Pervis Ellison,1993,81.0,210.0,25,1990s
Greg Anthony,1993,72.0,176.0,25,1990s
Byron Scott,1993,75.0,195.0,31,1990s
Walt Williams,1993,80.0,219.0,22,1990s
Clyde Drexler,1993,79.0,210.0,30,1990s
Kevin McHale,1993,82.0,210.0,35,1990s
Anthony Peeler,1993,76.0,208.0,23,1990s
Loy Vaught,1993,81.0,230.0,24,1990s
Kevin Johnson,1993,73.0,180.0,26,1990s
John Williams,1993,80.0,235.0,26,1990s
Donald Royal,1993,80.0,210.0,26,1990s
Gary Grant,1993,75.0,185.0,27,1990s
Terrell Brandon,1993,71.0,180.0,22,1990s
Steve Smith,1993,79.0,200.0,23,1990s
Cedric Ceballos,1993,78.0,190.0,23,1990s
Brian Shaw,1993,78.0,190.0,26,1990s
Johnny Dawkins,1993,74.0,165.0,29,1990s
J.R. Reid,1993,81.0,247.0,24,1990s
Sam Perkins,1993,81.0,235.0,31,1990s
Marcus Liberty,1993,80.0,205.0,24,1990s
Rumeal Robinson,1993,74.0,195.0,26,1990s
Robert Pack,1993,74.0,180.0,23,1990s
Walter Bond,1993,77.0,200.0,23,1990s
Lloyd Daniels,1993,79.0,205.0,25,1990s
Mark West,1993,82.0,230.0,32,1990s
Mike Brown,1993,81.0,257.0,29,1990s
Elden Campbell,1993,83.0,215.0,24,1990s
Adam Keefe,1993,81.0,230.0,22,1990s
LaBradford Smith,1993,75.0,200.0,23,1990s
Bob McCann,1993,78.0,244.0,28,1990s
Vinny Del Negro,1993,76.0,185.0,26,1990s
Doug Smith,1993,82.0,220.0,23,1990s
Scott Brooks,1993,71.0,165.0,27,1990s
Paul Graham,1993,78.0,200.0,25,1990s
Vern Fleming,1993,77.0,185.0,30,1990s
Lee Mayberry,1993,73.0,172.0,22,1990s
George McCloud,1993,78.0,205.0,25,1990s
Fred Roberts,1993,82.0,218.0,32,1990s
Jeff Turner,1993,81.0,230.0,30,1990s
Orlando Woolridge,1993,81.0,215.0,33,1990s
Kenny Gattison,1993,80.0,225.0,28,1990s
Johnny Newman,1993,79.0,190.0,29,1990s
David Wingate,1993,77.0,185.0,29,1990s
Danny Ferry,1993,82.0,230.0,26,1990s
Rolando Blackman,1993,78.0,190.0,33,1990s
Randy White,1993,80.0,240.0,25,1990s
Rod Higgins,1993,79.0,200.0,33,1990s
John Salley,1993,83.0,230.0,28,1990s
Sam Mitchell,1993,78.0,210.0,29,1990s
Chris Dudley,1993,83.0,235.0,27,1990s
Mark Bryant,1993,81.0,245.0,27,1990s
Harold Miner,1993,77.0,210.0,21,1990s
Scott Williams,1993,82.0,230.0,24,1990s
Larry Krystkowiak,1993,81.0,220.0,28,1990s
Matt Bullard,1993,82.0,215.0,25,1990s
Richard Dumas,1993,79.0,200.0,23,1990s
Rex Chapman,1993,76.0,185.0,25,1990s
Olden Polynice,1993,83.0,220.0,28,1990s
Felton Spencer,1993,84.0,265.0,25,1990s
Brian Howard,1993,78.0,204.0,25,1990s
Jud Buechler,1993,78.0,220.0,24,1990s
Buck Johnson,1993,79.0,190.0,29,1990s
Thurl Bailey,1993,83.0,215.0,31,1990s
Byron Houston,1993,77.0,250.0,23,1990s
Donald Hodge,1993,84.0,230.0,23,1990s
Chris Smith,1993,75.0,190.0,22,1990s
Ron Anderson,1993,79.0,215.0,34,1990s
Bill Cartwright,1993,85.0,245.0,35,1990s
Chris Gatling,1993,82.0,220.0,25,1990s
Dana Barros,1993,71.0,163.0,25,1990s
Duane Causwell,1993,84.0,240.0,24,1990s
Charles Jones,1993,81.0,215.0,35,1990s
Billy Owens,1993,80.0,220.0,23,1990s
Mike Sanders,1993,78.0,210.0,32,1990s
Chucky Brown,1993,79.0,214.0,24,1990s
Rafael Addison,1993,79.0,215.0,28,1990s
Alaa Abdelnaby,1993,82.0,240.0,24,1990s
Mark Macon,1993,76.0,185.0,23,1990s
Kevin Edwards,1993,75.0,190.0,27,1990s
Joe Kleine,1993,83.0,255.0,31,1990s
Danny Schayes,1993,83.0,235.0,33,1990s
Frank Johnson,1993,73.0,185.0,34,1990s
Mark Eaton,1993,88.0,275.0,36,1990s
Rick Fox,1993,79.0,230.0,23,1990s
Rick Mahorn,1993,82.0,240.0,34,1990s
Oliver Miller,1993,81.0,280.0,22,1990s
Alvin Robertson,1993,75.0,185.0,30,1990s
Tony Campbell,1993,79.0,215.0,30,1990s
Stacey King,1993,83.0,230.0,26,1990s
Mark Aguirre,1993,78.0,232.0,33,1990s
Vincent Askew,1993,78.0,210.0,26,1990s
Luc Longley,1993,86.0,265.0,24,1990s
John Paxson,1993,74.0,185.0,32,1990s
Jeff Grayer,1993,77.0,200.0,27,1990s
Rodney McCray,1993,79.0,220.0,31,1990s
Winston Garland,1993,74.0,170.0,28,1990s
Will Perdue,1993,84.0,240.0,27,1990s
Greg Grant,1993,67.0,140.0,26,1990s
Doug Overton,1993,75.0,190.0,23,1990s
Alvin Robertson,1993,75.0,185.0,30,1990s
Jim Jackson,1993,78.0,220.0,22,1990s
Keith Askins,1993,79.0,197.0,25,1990s
Trent Tucker,1993,77.0,193.0,33,1990s
Negele Knight,1993,73.0,175.0,25,1990s
Dexter Cambridge,1993,79.0,224.0,23,1990s
Jim Les,1993,71.0,165.0,29,1990s
Sleepy Floyd,1993,75.0,170.0,32,1990s
Bryant Stith,1993,77.0,208.0,22,1990s
Brent Price,1993,73.0,165.0,24,1990s
Tony Bennett,1993,72.0,175.0,23,1990s
Manute Bol,1993,91.0,200.0,30,1990s
Kenny Williams,1993,81.0,205.0,23,1990s
Sarunas Marciulionis,1993,77.0,200.0,28,1990s
Danny Young,1993,75.0,175.0,30,1990s
Pete Chilcutt,1993,82.0,230.0,24,1990s
Larry Smith,1993,80.0,215.0,35,1990s
Hubert Davis,1993,77.0,183.0,22,1990s
Travis Mays,1993,74.0,190.0,24,1990s
Kurt Rambis,1993,80.0,213.0,34,1990s
Gerald Glass,1993,77.0,221.0,25,1990s
Sam Perkins,1993,81.0,235.0,31,1990s
Todd Lichti,1993,76.0,205.0,26,1990s
Tony Smith,1993,75.0,185.0,24,1990s
Gary Plummer,1993,81.0,215.0,30,1990s
LaSalle Thompson,1993,82.0,245.0,31,1990s
Steve Henson,1993,71.0,177.0,24,1990s
Don MacLean,1993,82.0,235.0,23,1990s
Malik Sealy,1993,80.0,190.0,22,1990s
Scott Hastings,1993,82.0,235.0,32,1990s
Duane Cooper,1993,73.0,185.0,23,1990s
Lance Blanks,1993,76.0,190.0,26,1990s
Morlon Wiley,1993,76.0,185.0,26,1990s
Greg Kite,1993,83.0,250.0,31,1990s
Tim Legler,1993,76.0,200.0,26,1990s
Litterial Green,1993,73.0,185.0,22,1990s
James Edwards,1993,84.0,225.0,37,1990s
David Wood,1993,81.0,227.0,28,1990s
Sean Higgins,1993,81.0,205.0,24,1990s
Kevin Brooks,1993,78.0,200.0,23,1990s
Tom Hammonds,1993,81.0,215.0,25,1990s
Herb Williams,1993,82.0,242.0,34,1990s
Charles Shackleford,1993,82.0,225.0,26,1990s
Willie Anderson,1993,79.0,190.0,26,1990s
Matt Geiger,1993,84.0,243.0,23,1990s
Jon Barry,1993,76.0,195.0,23,1990s
Brad Sellers,1993,84.0,210.0,30,1990s
Marlon Maxey,1993,80.0,250.0,23,1990s
Maurice Cheeks,1993,73.0,180.0,36,1990s
Tracy Moore,1993,76.0,200.0,27,1990s
John Battle,1993,74.0,175.0,30,1990s
Tracy Murray,1993,79.0,225.0,21,1990s
Kiki Vandeweghe,1993,80.0,220.0,34,1990s
Marty Conlon,1993,82.0,224.0,25,1990s
Willie Burton,1993,80.0,210.0,24,1990s
Benoit Benjamin,1993,84.0,250.0,28,1990s
Steve Kerr,1993,75.0,175.0,27,1990s
Bernard King,1993,79.0,205.0,36,1990s
Lester Conner,1993,76.0,180.0,33,1990s
Alec Kessler,1993,83.0,230.0,26,1990s
Andre Spencer,1993,78.0,210.0,28,1990s
Tate George,1993,77.0,190.0,24,1990s
Darrell Walker,1993,76.0,180.0,31,1990s
Dave Johnson,1993,79.0,210.0,22,1990s
Morlon Wiley,1993,76.0,185.0,26,1990s
Jaren Jackson,1993,76.0,190.0,25,1990s
Kennard Winchester,1993,77.0,210.0,26,1990s
Derek Strong,1993,80.0,220.0,24,1990s
Jerrod Mustaf,1993,82.0,238.0,23,1990s
Doug Christie,1993,78.0,200.0,22,1990s
Kevin Lynch,1993,77.0,195.0,24,1990s
Melvin Newbern,1993,76.0,200.0,25,1990s
Gerald Paddio,1993,79.0,205.0,27,1990s
Isaac Austin,1993,82.0,255.0,23,1990s
Benoit Benjamin,1993,84.0,250.0,28,1990s
J.R. Reid,1993,81.0,247.0,24,1990s
Blair Rasmussen,1993,84.0,250.0,30,1990s
Elmore Spencer,1993,84.0,270.0,23,1990s
Paul Pressey,1993,77.0,185.0,34,1990s
Sam Mack,1993,79.0,220.0,22,1990s
Terry Catledge,1993,80.0,220.0,29,1990s
Stephen Howard,1993,81.0,225.0,22,1990s
Mike Gminski,1993,83.0,250.0,33,1990s
Tree Rollins,1993,85.0,235.0,37,1990s
Mark Acres,1993,83.0,220.0,30,1990s
John Crotty,1993,73.0,185.0,23,1990s
Corey Williams,1993,74.0,190.0,22,1990s
Bison Dele,1993,81.0,235.0,23,1990s
Mark Randall,1993,80.0,235.0,25,1990s
Greg Dreiling,1993,85.0,250.0,30,1990s
Ed Nealy,1993,79.0,238.0,32,1990s
Jay Guidinger,1993,82.0,255.0,23,1990s
